Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2008-10-21,,1696.68,53.11,1.58,2.63,3.76,4.2,2.18,2.66,5.94,15.87,21.88,18.34,171.62,,,,,,,,,,,-0.12,2.4,,,,,,1.6837,100.43,1.1581
2008-10-22,,1615.75,69.65,1.53,2.56,3.65,4.07,2.12,2.6,5.96,16.05,22.32,18.9,169.25,,,,,,,,,,,-0.24,2.38,,,,,,1.6174,98.63,1.1656
2008-10-23,,1603.91,67.8,1.54,2.57,3.63,3.99,2.09,2.65,5.98,16.34,22.72,19.3,165.51,,,,,,,,,,,-0.39,2.33,,,,,,1.6181,97.6,1.1625
2008-10-24,,1552.03,79.13,1.57,2.64,3.76,4.11,2.19,2.87,6.09,16.69,23.19,19.86,160.37,,2.65403,,,,,,,,,-0.8,2.3,,,,,,1.5631,92.64,1.1526
2008-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,,,,,
2008-10-27,,1505.9,80.06,1.59,2.67,3.79,4.12,2.2,2.95,6.14,16.81,23.79,20.51,158.06,,,,,,,,,,,-1.07,2.64,,,,,,1.5472,93.28,1.1581
2008-10-28,,1649.47,66.96,1.65,2.75,3.89,4.19,2.24,3.12,6.15,16.67,23.52,20.25,155.78,,,,,,,,,,,-1.04,2.74,,,,,,1.5591,95.68,1.1612
2008-10-29,,1657.21,69.96,1.58,2.77,3.93,4.26,2.35,3.31,6.18,16.21,22.97,19.71,155.76,,,,,,,,,,,-0.96,2.75,,,,,,1.6298,97.48,1.1371
2008-10-30,,1698.52,62.9,1.59,2.84,4.0,4.3,2.41,3.59,6.17,15.91,21.89,18.69,156.57,,,,,,,,,,,-0.81,2.72,,,,,,1.627,97.47,1.145
2008-10-31,,1720.95,59.89,1.56,2.8,4.01,4.35,2.45,3.55,6.06,16.17,22.44,19.19,158.89,,2.77286,,,,,,,,,-0.96,2.73,,,,,,1.6165,98.28,1.1669
2008-11-01,,,,,,,,,,,,,,,3.5565,,,-2.0,93.4715,295396.0,213.153,216.947,88.593,87.952,,,6.8,135543.0,490000.0,0.39,,,,
2008-11-03,,1726.33,53.68,1.45,2.71,3.96,4.33,2.51,3.47,6.06,16.29,22.45,19.23,159.97,,,,,,,,,,,-0.95,2.72,,,,,,1.5855,98.95,1.1681
2008-11-04,,1780.12,47.73,1.39,2.56,3.81,4.2,2.42,3.33,6.03,16.18,22.23,19.01,162.05,,,,,,,,,,,-0.89,2.78,,,,,,1.6095,100.48,1.1627
2008-11-05,,1681.64,54.56,1.36,2.5,3.73,4.13,2.37,3.33,5.95,16.08,21.91,18.7,164.75,,,,,,,,,,,-0.9,2.88,,,,,,1.6156,98.95,1.1606
2008-11-06,,1608.7,63.68,1.28,2.46,3.75,4.19,2.47,3.43,5.94,16.19,21.82,18.71,164.73,,,,,,,,,,,-1.02,2.94,,,,,,1.5814,98.04,1.1745
2008-11-07,,1647.4,56.1,1.33,2.56,3.83,4.25,2.5,3.52,5.91,16.31,21.85,18.78,164.72,,2.86389,,,,,,,,,-1.0,2.98,,,,,,1.5788,98.15,1.1761
2008-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,,,,
2008-11-10,,1616.74,59.98,1.27,2.51,3.82,4.21,2.55,3.53,5.86,16.35,21.89,18.85,165.49,,,,,,,,,,,-1.01,3.01,,,,,,1.5639,97.96,1.1784
2008-11-11,,1580.9,61.44,,,,,,,5.86,16.36,22.1,19.09,165.43,,,,,,,,,,,,,,,,,,,,
2008-11-12,,1499.21,66.46,1.19,2.37,3.75,4.17,2.56,3.57,5.87,16.84,22.12,19.15,165.25,,,,,,,,,,,-1.09,3.05,,,,,,1.5012,95.54,1.179
2008-11-13,,1596.7,59.83,1.24,2.43,3.84,4.34,2.6,3.62,5.9,17.06,22.32,19.36,164.03,,,,,,,,,,,-1.07,2.89,,,,,,1.4799,95.95,1.1995
2008-11-14,,1516.85,66.31,1.22,2.33,3.72,4.22,2.5,3.57,5.88,17.16,22.33,19.4,164.11,,2.9439,,,,,,,,,-1.1,2.84,,,,,,1.486,96.66,1.187
2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536000.0,,,,,
2008-11-17,,1482.05,69.15,1.22,2.32,3.68,4.2,2.46,3.56,5.93,17.43,22.58,19.66,164.25,,,,,,,,,,,-1.12,2.82,,,,,,1.503,97.03,1.1954
2008-11-18,,1483.27,67.64,1.15,2.22,3.53,4.14,2.38,3.41,5.98,17.96,22.84,19.92,163.99,,,,,,,,,,,-1.29,2.55,,,,,,1.5042,97.38,1.1976
2008-11-19,,1386.42,74.26,1.09,2.08,3.38,3.96,2.29,3.31,6.06,18.61,23.44,20.58,163.96,,,,,,,,,,,-1.53,2.37,,,,,,1.5095,96.75,1.2103
2008-11-20,,1316.12,80.86,1.0,1.94,3.1,3.64,2.1,3.07,6.22,19.48,24.32,21.57,164.14,,,,,,,,,,,-1.79,1.9,,,,,,1.4789,94.98,1.2197
2008-11-21,,1384.35,72.67,1.09,2.02,3.2,3.7,2.11,3.18,6.36,19.92,24.71,21.94,163.02,,3.02113,,,,,,,,,-1.94,2.08,,,,,,1.4816,95.42,1.2237
2008-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000.0,,,,,
2008-11-24,,1472.02,64.7,1.31,2.24,3.35,3.78,2.04,3.22,6.36,19.87,25.03,22.2,162.26,,,,,,,,,,,-1.95,2.48,,,,,,1.5177,96.69,1.1968
2008-11-25,,1464.73,60.9,1.15,2.06,3.11,3.63,1.96,3.01,6.38,19.86,24.91,22.09,163.35,,,,,,,,,,,-2.06,2.76,,,,,,1.5349,95.53,1.1863
2008-11-26,,1532.1,54.92,1.09,2.01,2.99,3.54,1.9,2.94,6.39,19.76,24.82,22.05,163.86,,,,,,,,,,,-2.23,2.92,,,,,,1.5218,95.46,1.2064
2008-11-27,,,,,,,,,,6.39,19.77,24.89,22.09,163.82,,,,,,,,,,,,,,,,,,,,
2008-11-28,,1535.57,55.84,1.0,1.93,2.93,3.45,1.93,2.92,6.42,19.78,24.64,21.86,164.59,,3.04873,,,,,,,,,-2.24,2.97,,,,,,1.5348,95.46,1.2165
2008-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529000.0,,,,,
2008-11-30,,,,,,,,,,6.41,19.88,24.6,21.82,164.67,,,,,,,,,,,,,,,,,,,,
2008-12-01,,1398.07,68.51,0.9,1.71,2.72,3.22,1.82,2.65,6.44,20.2,24.84,22.15,165.65,3.04789473684211,,,-2.03,90.8357,287571.0,211.398,216.925,88.098,87.909,-0.32,1.0,7.3,134847.0,,0.16,,1.484,93.71,1.2076
2008-12-02,,1449.8,62.98,0.9,1.65,2.68,3.18,1.78,2.62,6.5,20.19,24.89,22.25,165.61,,,,,,,,,,,-0.08,0.92,,,,,,1.4949,93.64,1.2062
2008-12-03,,1492.38,60.72,0.87,1.6,2.67,3.17,1.8,2.65,6.53,20.39,24.94,22.31,165.97,,,,,,,,,,,0.03,1.03,,,,,,1.4783,93.25,1.2142
2008-12-04,,1445.56,63.64,0.82,1.51,2.55,3.06,1.73,2.53,6.55,20.54,25.09,22.41,166.4,,,,,,,,,,,0.04,1.1,,,,,,1.4791,92.78,1.1971
2008-12-05,,1509.31,59.93,0.93,1.67,2.67,3.11,1.74,2.65,6.56,20.74,25.28,22.64,165.97,,3.0426,,,,,,,,,-0.12,1.0,,,,,,1.4606,92.18,1.2238
2008-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,,,,,
2008-12-08,,1571.74,58.49,0.97,1.76,2.77,3.16,1.8,2.74,6.55,20.62,25.55,22.71,165.69,,,,,,,,,,,-0.28,0.88,,,,,,1.4831,92.77,1.2036
2008-12-09,,1547.34,58.91,0.84,1.61,2.67,3.06,1.83,2.64,6.55,20.59,25.55,22.63,166.23,,,,,,,,,,,-0.33,0.85,,,,,,1.4776,92.44,1.2062
2008-12-10,,1565.48,55.73,0.86,1.62,2.69,3.09,1.83,2.69,6.54,20.66,25.55,22.68,166.8,,,,,,,,,,,-0.36,0.86,,,,,,1.483,92.94,1.1949
2008-12-11,,1507.88,55.78,0.79,1.55,2.64,3.07,1.85,2.63,6.52,20.92,25.7,22.87,167.59,,,,,,,,,,,-0.35,0.93,,,,,,1.4953,91.96,1.1872
2008-12-12,,1540.72,54.28,0.78,1.55,2.6,3.07,1.82,2.58,6.52,21.3,25.96,23.06,168.3,,2.9781,,,,,,,,,-0.38,0.72,,,,,,1.4874,91.26,1.1796
2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566000.0,,,,,
2008-12-15,,1508.34,56.76,0.75,1.5,2.53,2.98,1.78,2.5,6.51,21.82,25.92,23.09,168.52,,,,,,,,,,,-0.59,0.79,,,,,,1.5278,90.68,1.159
2008-12-16,,1589.89,52.37,0.65,1.34,2.37,2.86,1.72,2.33,6.51,21.44,25.97,23.2,169.2,,,,,,,,,,,-0.3,0.62,,,,,,1.532,89.98,1.1406
2008-12-17,,1579.31,49.84,0.73,1.35,2.2,2.66,1.47,2.15,6.42,21.06,25.72,23.13,170.06,,,,,,,,,,,0.09,0.59,,,,,,1.5457,87.84,1.0852
2008-12-18,,1552.37,47.34,0.68,1.26,2.08,2.53,1.4,2.08,6.35,20.72,25.85,23.26,170.85,,,,,,,,,,,-0.11,0.57,,,,,,1.5103,89.81,1.0775
2008-12-19,,1564.32,44.93,0.74,1.35,2.13,2.55,1.39,2.11,6.3,20.43,25.58,23.01,171.09,,2.85346,,,,,,,,,-0.31,0.61,,,,,,1.4854,89.48,1.1105
2008-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587000.0,,,,,
2008-12-22,,1532.35,44.56,0.87,1.4,2.16,2.6,1.29,2.15,6.28,20.18,25.59,23.06,171.32,,,,,,,,,,,-0.37,0.67,,,,,,1.4805,90.07,1.0949
2008-12-23,,1521.54,45.02,0.9,1.53,2.18,2.63,1.28,2.16,6.25,19.82,25.48,22.99,171.54,,,,,,,,,,,-0.27,0.57,,,,,,1.4761,90.57,1.0856
2008-12-24,,1524.9,44.21,0.9,1.54,2.2,2.63,1.3,2.2,6.21,19.79,25.44,22.95,171.37,,,,,,,,,,,-0.27,0.53,,,,,,1.4673,90.68,1.0788
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,1530.24,43.38,0.89,1.51,2.16,2.61,1.27,2.13,6.2,19.55,25.46,22.97,171.6,,2.69372,,,,,,,,,-0.28,0.54,,,,,,1.47,90.65,1.07
2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533000.0,,,,,
2008-12-29,,1510.32,43.9,0.78,1.45,2.13,2.63,1.35,2.07,6.19,19.25,25.45,22.99,172.07,,,,,,,,,,,-0.21,0.43,,,,,,1.4591,90.2,1.0414
2008-12-30,,1550.7,41.63,0.75,1.47,2.11,2.58,1.36,2.01,6.12,18.48,25.24,22.77,172.25,,,,,,,,,,,-0.25,0.43,,,,,,1.4395,90.37,1.0567
2008-12-31,,1577.03,40.0,0.76,1.55,2.25,2.69,1.49,2.14,6.04,18.12,24.53,22.04,172.63,,,,,,,,,,,-0.26,0.48,,,,,,1.4619,90.79,1.0673
2009-01-01,,,,,,,,,,,,,,,3.07095238095238,,16298.262,-2.67,88.57,292449.0,211.933,217.346,88.108,87.882,,,7.8,134078.0,,0.15,5189577094997.58,,,
2009-01-02,,1632.21,39.19,0.88,1.72,2.46,2.83,1.58,2.38,6.03,17.84,24.53,22.08,172.24,,2.54111,,,,,,,,,-0.25,0.59,,,,,,1.452,91.12,1.0685
2009-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503000.0,,,,,
2009-01-05,,1628.03,39.08,0.78,1.67,2.49,3.0,1.71,2.35,5.96,17.44,23.18,20.72,172.33,,,,,,,,,,,-0.19,0.49,,,,,,1.4602,93.2,1.1077
2009-01-06,,1652.38,38.56,0.8,1.68,2.51,3.04,1.71,2.37,5.82,16.68,22.35,19.82,173.02,,,,,,,,,,,-0.14,0.98,,,,,,1.4777,94.2,1.1212
2009-01-07,,1599.06,43.39,0.82,1.66,2.52,3.05,1.7,2.41,5.74,16.42,21.42,18.9,174.24,,,,,,,,,,,-0.09,1.03,,,,,,1.5254,92.7,1.0941
2009-01-08,,1617.01,42.56,0.83,1.6,2.47,3.04,1.64,2.38,5.67,16.67,21.35,18.9,175.15,,,,,,,,,,,-0.08,1.08,,,,,,1.519,91.15,1.0925
2009-01-09,,1571.59,42.82,0.75,1.51,2.43,3.04,1.68,2.36,5.62,16.65,20.93,18.56,176.12,,2.38939,,,,,,,,,-0.09,1.21,,,,,,1.5239,90.25,1.1096
2009-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551000.0,,,,,
2009-01-12,,1538.79,45.84,0.74,1.45,2.34,2.99,1.6,2.22,5.59,16.67,20.77,18.43,177.21,,,,,,,,,,,-0.1,1.28,,,,,,1.4827,88.92,1.1139
2009-01-13,,1546.46,43.27,0.76,1.44,2.33,3.0,1.57,2.22,5.57,16.82,20.68,18.34,177.78,,,,,,,,,,,-0.03,1.21,,,,,,1.4528,89.65,1.1212
2009-01-14,,1489.64,49.14,0.73,1.36,2.24,2.89,1.51,2.12,5.6,16.86,20.83,18.52,178.57,,,,,,,,,,,-0.13,1.03,,,,,,1.4617,89.28,1.1179
2009-01-15,,1511.84,51.0,0.73,1.36,2.23,2.86,1.5,2.12,5.62,16.97,20.99,18.67,178.78,,,,,,,,,,,-0.1,1.0,,,,,,1.4602,89.59,1.1232
2009-01-16,,1529.33,46.11,0.73,1.47,2.36,2.89,1.63,2.24,5.54,16.79,20.82,18.51,178.81,,2.26684,,,,,,,,,0.0,1.1,,,,,,1.4737,90.29,1.1177
2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000.0,,,,,
2009-01-19,,,,,,,,,,5.54,16.81,20.72,18.36,178.99,,,,,,,,,,,,,,,,,,,,
2009-01-20,,1440.86,56.65,0.73,1.48,2.4,2.97,1.67,2.27,5.57,16.79,20.61,18.24,178.93,,,,,,,,,,,0.03,1.13,,,,,,1.4023,90.19,1.1432
2009-01-21,,1507.07,46.42,0.78,1.6,2.56,3.15,1.78,2.45,5.57,16.71,21.03,18.7,177.82,,,,,,,,,,,0.04,1.12,,,,,,1.3728,87.8,1.1473
2009-01-22,,1465.49,47.29,0.75,1.61,2.62,3.25,1.87,2.52,5.57,16.69,21.18,18.8,177.86,,,,,,,,,,,0.09,1.21,,,,,,1.384,88.64,1.1538
2009-01-23,,1477.29,47.27,0.83,1.64,2.65,3.32,1.82,2.54,5.56,16.73,21.26,18.82,177.84,,2.17791,,,,,,,,,0.09,1.35,,,,,,1.3658,88.72,1.1629
2009-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586000.0,,,,,
2009-01-26,,1489.46,45.69,0.85,1.67,2.7,3.39,1.85,2.56,5.53,16.74,21.42,18.84,177.83,,,,,,,,,,,0.1,1.46,,,,,,1.396,89.25,1.1437
2009-01-27,,1504.9,42.25,0.87,1.59,2.59,3.26,1.72,2.46,5.47,16.76,21.4,18.84,178.55,,,,,,,,,,,0.15,1.49,,,,,,1.4148,88.99,1.1388
2009-01-28,,1558.34,39.66,0.89,1.7,2.71,3.44,1.82,2.52,5.4,16.4,21.32,18.82,178.85,,,,,,,,,,,0.25,1.55,,,,,,1.4317,88.87,1.1442
2009-01-29,,1507.84,42.63,0.95,1.87,2.87,3.57,1.92,2.64,5.38,16.22,21.03,18.55,179.18,,,,,,,,,,,0.3,1.79,,,,,,1.4262,89.77,1.1507
2009-01-30,,1476.42,44.84,0.94,1.85,2.87,3.58,1.93,2.63,5.35,16.22,20.69,18.25,179.55,,2.11923,,,,,,,,,0.38,1.91,,,,,,1.4413,89.83,1.1612
2009-01-31,,,,,,,,,,5.31,16.26,22.01,19.54,179.58,,,,,,,,,,,,,,,629000.0,,,,,
2009-02-01,,,,,,,,,,,,,,,3.1275,,,-2.3,88.031,291429.0,212.705,217.792,88.266,87.952,,,8.3,133317.0,,0.22,,,,
2009-02-02,,1494.43,45.52,0.89,1.75,2.76,3.47,1.87,2.49,5.32,16.4,22.07,19.62,179.96,,,,,,,,,,,0.34,1.81,,,,,,1.4228,89.86,1.164
2009-02-03,,1516.3,43.06,0.96,1.88,2.89,3.64,1.93,2.57,5.31,16.3,22.06,19.61,179.7,,,,,,,,,,,0.43,1.83,,,,,,1.4394,89.09,1.1419
2009-02-04,,1515.05,43.85,0.98,1.91,2.95,3.65,1.97,2.65,5.29,16.15,21.94,19.49,179.63,,,,,,,,,,,0.51,1.83,,,,,,1.4472,89.53,1.1579
2009-02-05,,1546.24,43.73,0.98,1.89,2.95,3.63,1.97,2.66,5.28,16.13,21.94,19.55,179.77,,,,,,,,,,,0.51,1.71,,,,,,1.4633,91.01,1.1654
2009-02-06,,1591.71,43.37,0.99,1.97,3.05,3.7,2.06,2.77,5.25,16.05,21.71,19.32,179.53,,2.08988,,,,,,,,,0.7,1.76,,,,,,1.4775,91.95,1.1694
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637000.0,,,,,
2009-02-09,,1591.56,43.64,1.05,1.99,3.07,3.69,2.02,2.75,5.2,15.98,21.69,19.26,179.91,,,,,,,,,,,0.93,1.89,,,,,,1.4936,91.47,1.1566
2009-02-10,,1524.73,46.67,0.92,1.79,2.9,3.54,1.98,2.59,5.19,16.07,21.76,19.35,180.76,,,,,,,,,,,0.76,1.74,,,,,,1.4604,90.65,1.1535
2009-02-11,,1530.5,44.53,0.93,1.76,2.78,3.45,1.85,2.48,5.16,16.17,21.89,19.6,180.82,,,,,,,,,,,0.66,1.58,,,,,,1.4367,90.66,1.1599
2009-02-12,,1541.71,41.25,0.89,1.73,2.75,3.47,1.86,2.46,5.19,16.27,21.81,19.59,180.56,,,,,,,,,,,0.51,1.77,,,,,,1.4248,90.55,1.1634
2009-02-13,,1534.36,42.93,0.97,1.88,2.89,3.68,1.92,2.6,5.19,16.21,21.91,19.66,179.63,,2.09151,,,,,,,,,0.67,1.75,,,,,,1.4422,91.84,1.1581
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632000.0,,,,,
2009-02-16,,,,,,,,,,5.19,16.06,21.87,19.69,179.73,,,,,,,,,,,,,,,,,,,,
2009-02-17,,1470.66,48.66,0.87,1.65,2.64,3.47,1.77,2.32,5.23,16.45,22.12,20.0,179.74,,,,,,,,,,,0.45,1.77,,,,,,1.4224,92.17,1.1744
2009-02-18,,1467.97,48.46,0.97,1.81,2.74,3.54,1.77,2.43,5.29,16.59,22.24,20.07,178.86,,,,,,,,,,,0.5,1.72,,,,,,1.4235,93.81,1.1813
2009-02-19,,1442.82,47.08,1.01,1.89,2.85,3.68,1.84,2.55,5.31,16.48,22.32,20.05,178.33,,,,,,,,,,,0.62,1.62,,,,,,1.4307,94.09,1.1742
2009-02-20,,1441.23,49.3,0.96,1.81,2.78,3.56,1.82,2.51,5.41,16.76,22.35,20.15,178.06,,2.10948,,,,,,,,,0.57,1.65,,,,,,1.4333,93.87,1.1681
2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655000.0,,,,,
2009-02-23,,1387.72,52.62,0.96,1.84,2.78,3.53,1.82,2.49,5.44,16.85,22.52,20.3,178.16,,,,,,,,,,,0.6,1.56,,,,,,1.4553,94.63,1.1633
2009-02-24,,1441.83,45.49,1.03,1.89,2.8,3.49,1.77,2.48,5.54,17.22,22.73,20.55,178.09,,,,,,,,,,,0.53,1.43,,,,,,1.4408,96.6,1.167
2009-02-25,,1425.43,44.67,1.09,2.06,2.95,3.59,1.86,2.65,5.54,17.17,22.8,20.64,177.16,,,,,,,,,,,0.6,1.34,,,,,,1.4265,97.33,1.1646
2009-02-26,,1391.47,44.66,1.08,2.07,2.98,3.66,1.9,2.71,5.56,17.18,23.13,20.84,177.13,,,,,,,,,,,0.59,1.33,,,,,,1.4342,98.55,1.1647
2009-02-27,,1377.84,46.35,1.0,1.99,3.02,3.71,2.02,2.76,5.58,17.39,23.33,21.07,177.14,,2.12706,,,,,,,,,0.58,1.34,,,,,,1.4276,97.74,1.1672
2009-02-28,,,,,,,,,,5.48,17.38,22.75,20.5,177.26,,,,,,,,,,,,,,,652000.0,,,,,
2009-03-01,,,,,,,,,,,,,,,3.01954545454545,,,-2.19,86.6528,286022.0,212.495,218.253,88.169,88.015,,,8.7,132492.0,,0.18,,,,
2009-03-02,,1322.85,52.65,0.89,1.86,2.91,3.64,2.02,2.63,5.56,17.84,23.03,20.85,177.28,,,,,,,,,,,0.52,1.3,,,,,,1.3989,97.17,1.1723
2009-03-03,,1321.01,50.93,0.91,1.87,2.93,3.67,2.02,2.66,5.64,18.09,23.27,21.11,176.75,,,,,,,,,,,0.42,1.4,,,,,,1.4034,98.16,1.1755
2009-03-04,,1353.74,47.56,0.97,1.97,3.01,3.69,2.04,2.75,5.75,18.28,23.54,21.34,176.17,,,,,,,,,,,0.47,1.37,,,,,,1.4142,99.34,1.1762
2009-03-05,,1299.59,50.17,0.9,1.82,2.83,3.51,1.93,2.63,5.81,18.59,23.83,21.65,177.01,,,,,,,,,,,0.42,1.28,,,,,,1.4124,98.32,1.1727
2009-03-06,,1293.85,49.33,0.91,1.83,2.83,3.5,1.92,2.62,5.87,18.66,24.08,21.96,176.96,,2.13235,,,,,,,,,0.37,1.25,,,,,,1.411,97.88,1.1525
2009-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000.0,,,,,
2009-03-09,,1268.64,49.68,0.96,1.9,2.89,3.59,1.93,2.66,5.97,18.86,24.36,22.16,176.55,,,,,,,,,,,0.38,1.28,,,,,,1.3757,98.87,1.1634
2009-03-10,,1358.28,44.37,1.01,1.99,2.99,3.7,1.98,2.75,5.99,18.71,24.67,22.42,176.08,,,,,,,,,,,0.38,1.3,,,,,,1.384,98.39,1.154
2009-03-11,,1371.64,43.61,1.03,1.96,2.95,3.67,1.92,2.72,6.0,18.38,24.53,22.22,176.52,,,,,,,,,,,0.39,1.45,,,,,,1.378,97.74,1.1585
2009-03-12,,1426.1,41.18,1.03,1.92,2.89,3.63,1.86,2.67,6.0,18.29,24.62,22.4,176.85,,,,,,,,,,,0.51,1.51,,,,,,1.3811,97.86,1.1893
2009-03-13,,1431.5,42.36,0.98,1.87,2.89,3.66,1.91,2.69,6.0,18.04,24.34,22.1,177.61,,2.09559,,,,,,,,,0.5,1.54,,,,,,1.3972,98.04,1.188
2009-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000.0,,,,,
2009-03-16,,1404.02,43.74,1.0,1.91,2.97,3.76,1.97,2.73,5.96,17.63,24.14,21.85,177.85,,,,,,,,,,,0.56,1.62,,,,,,1.4091,98.17,1.1819
2009-03-17,,1462.11,40.8,1.05,2.0,3.02,3.83,1.97,2.78,5.95,17.58,24.07,21.73,177.77,,,,,,,,,,,0.59,1.65,,,,,,1.4018,98.85,1.1826
2009-03-18,,1491.22,40.06,0.82,1.54,2.51,3.57,1.69,2.3,5.97,17.97,24.08,21.72,179.39,,,,,,,,,,,0.6,1.86,,,,,,1.3974,98.08,1.1667
2009-03-19,,1483.48,43.68,0.87,1.64,2.61,3.62,1.74,2.41,5.97,17.74,23.65,21.38,179.68,,,,,,,,,,,0.66,1.94,,,,,,1.4584,93.85,1.1184
2009-03-20,,1457.27,45.89,0.89,1.66,2.65,3.65,1.76,2.43,5.99,17.74,23.68,21.48,180.23,,2.02333,,,,,,,,,0.63,1.81,,,,,,1.4435,96.18,1.1243
2009-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000.0,,,,,
2009-03-23,,1555.77,43.23,0.93,1.69,2.68,3.69,1.75,2.46,5.99,17.56,23.6,21.36,180.99,,,,,,,,,,,0.64,1.92,,,,,,1.4496,97.3,1.129
2009-03-24,,1516.52,42.93,0.93,1.7,2.68,3.6,1.75,2.47,5.98,17.45,23.36,21.03,181.51,,,,,,,,,,,0.73,1.91,,,,,,1.473,97.86,1.1285
2009-03-25,,1528.95,42.25,0.96,1.84,2.81,3.73,1.85,2.62,6.0,17.26,23.32,20.98,182.34,,,,,,,,,,,0.82,1.92,,,,,,1.4585,97.7,1.1239
2009-03-26,,1587.0,40.36,0.9,1.8,2.76,3.66,1.86,2.61,5.98,17.09,23.19,20.86,182.91,,,,,,,,,,,0.95,1.97,,,,,,1.4497,98.47,1.1272
2009-03-27,,1545.2,41.04,0.9,1.79,2.78,3.62,1.88,2.64,5.96,16.75,22.98,20.74,183.61,,1.91813,,,,,,,,,0.9,1.9,,,,,,1.4325,97.99,1.1435
2009-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665000.0,,,,,
2009-03-30,,1501.8,45.54,0.84,1.72,2.73,3.6,1.89,2.55,5.99,16.89,22.92,20.74,183.87,,,,,,,,,,,0.78,1.9,,,,,,1.4148,97.44,1.1532
2009-03-31,,1528.59,44.14,0.81,1.67,2.71,3.56,1.9,2.5,5.86,17.03,22.03,19.93,184.21,,,,,,,,,,,0.73,1.83,,,,,,1.43,99.15,1.1395
2009-04-01,,1551.6,42.28,0.83,1.65,2.68,3.51,1.85,2.46,5.86,17.12,22.19,20.09,184.55,3.133,,16269.145,-1.71,85.9344,287530.0,212.709,218.706,88.295,88.211,0.72,1.9,9.0,131821.0,,0.15,,1.4402,98.93,1.1465
2009-04-02,,1602.63,42.04,0.88,1.74,2.77,3.57,1.89,2.55,5.82,16.78,22.31,20.05,184.54,,,,,,,,,,,0.74,1.92,,,,,,1.47,99.48,1.1349
2009-04-03,,1621.87,39.7,0.96,1.87,2.91,3.7,1.95,2.7,5.81,16.53,22.18,19.85,184.36,,1.79362,,,,,,,,,0.8,1.96,,,,,,1.4801,99.94,1.1321
2009-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653000.0,,,,,
2009-04-06,,1606.71,40.93,0.94,1.9,2.95,3.73,2.01,2.75,5.78,16.43,22.16,19.84,185.55,,,,,,,,,,,0.88,1.98,,,,,,1.4712,100.65,1.1388
2009-04-07,,1561.61,40.39,0.91,1.87,2.93,3.72,2.02,2.73,5.75,16.44,21.8,19.5,186.3,,,,,,,,,,,0.8,1.84,,,,,,1.4744,100.71,1.1443
2009-04-08,,1590.66,38.85,0.93,1.83,2.86,3.66,1.93,2.68,5.71,16.36,21.71,19.44,186.86,,,,,,,,,,,0.78,1.8,,,,,,1.4692,99.95,1.1459
2009-04-09,,1652.54,36.53,0.96,1.9,2.96,3.76,2.0,2.78,5.63,16.19,21.67,19.39,187.35,,,,,,,,,,,0.82,1.86,,,,,,1.4623,100.43,1.1583
2009-04-10,,,,,,,,,,,,,,,,1.65358,,,,,,,,,,,,,,,,1.4635,100.3,1.1575
2009-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000.0,,,,,
